id_capteur,type_capteur,localisation_geographique,statut,id_proprietaire,id_arrondissement,date_installation
be180b99-c3ac-4036-9eb2-f3c24dace248,qualité de l'air,Place Farhat Hached,actif,3,1,2024-08-13
6ae77a6e-47c1-4c4c-9d03-2addb401861b,énergie,Place Farhat Hached,actif,2,1,2023-07-09
44d59eec-8dc0-48e0-bdc5-65c6bc7075e9,éclairage,Port de Sousse,actif,5,8,2023-02-01
068d7c3a-b62c-46c1-a6d5-6e39ec96b04e,déchets,Port de Sousse,en maintenance,3,8,2024-06-20
bf1f1661-9dfe-450d-933b-40b0db9d5e43,trafic,Port de Sousse,actif,1,8,2023-04-13
48184b40-01c8-4615-bb74-6d8a56ecd1c5,énergie,Avenue Habib Bourguiba,en maintenance,2,1,2023-06-23
3313d694-c6e1-445b-a60f-2682256a2e0f,trafic,Avenue Habib Bourguiba,en maintenance,2,1,2023-02-19
bd5edbc6-9521-400d-84b3-35025f29d498,déchets,Avenue Habib Bourguiba,actif,4,1,2023-04-07
5d2b5f49-3161-4709-8d2f-2f53dfdecfd9,éclairage,Médina de Sousse,en maintenance,5,1,2023-04-03
10457b2d-e770-4f83-8f27-74ad5a3de137,trafic,Médina de Sousse,actif,3,1,2023-02-15
034c3e27-9174-4c4a-8b6e-73bc69b20a65,trafic,Zone Industrielle Sousse,actif,4,6,2024-03-16
22d829f2-da8c-4f37-aba0-8a6ce888a812,énergie,Zone Industrielle Sousse,actif,4,6,2024-06-01
80e7c207-07e6-4d87-ac16-9450fbf16a7d,qualité de l'air,Zone Industrielle Sousse,actif,1,6,2023-12-14
11a7f1bb-44ff-4424-9d8b-e189495f8573,qualité de l'air,Stade Olympique,actif,5,5,2023-12-17
2474da76-e2ae-42b5-9888-25769040691d,déchets,Stade Olympique,actif,4,5,2024-02-28
f0be3ce4-176d-4221-a65f-bb4726e6aa4f,qualité de l'air,Corniche de Sousse,actif,1,7,2023-09-20
8bfe9252-b5a3-4d65-8a63-c881000beb6f,déchets,Corniche de Sousse,actif,2,7,2023-12-05
68d4c8aa-9ffa-4184-a197-8eafeba3398f,éclairage,Corniche de Sousse,actif,3,7,2024-06-06
6f76372d-f907-4ac9-a72e-92cae31a2602,trafic,Centre Ville,actif,2,2,2024-04-25
a5c4aa6e-9cde-4d68-95c6-d2a22c4a0df6,qualité de l'air,Centre Ville,actif,1,2,2024-02-22
47e4f071-bf96-4ff0-8257-bf2094d0905b,éclairage,Centre Ville,actif,2,2,2024-08-09
3d6331dd-f316-4676-b25b-fb916c2568f5,énergie,Quartier Khezama,actif,2,5,2024-07-22
271f4a18-8c5a-43bb-a85a-a12d0f2743aa,trafic,Quartier Khezama,actif,5,5,2023-04-20
2e963019-56b5-4940-8c7a-de737c3422ac,qualité de l'air,Quartier Khezama,actif,2,5,2023-07-13
8afd36fc-0fd7-4705-a4cd-dbbda541af33,trafic,Bab Jdid,actif,5,1,2023-12-23
d1667947-0763-40cb-9a8a-358ebc10cae4,énergie,Bab Jdid,actif,5,1,2023-11-13
4c7c4058-18bb-464d-b37d-65ad36e483e5,éclairage,Bab Jdid,actif,2,1,2023-01-03
3ab07260-6628-459f-ac93-ae39a3f80d45,énergie,Avenue Léopold Sédar Senghor,actif,3,3,2023-07-05
1374795f-ba41-4eee-8109-f3afd7546684,trafic,Avenue Léopold Sédar Senghor,actif,4,3,2024-07-06
7c4037d2-58e6-442d-8ab5-62d0570888ca,déchets,Avenue Léopold Sédar Senghor,actif,5,3,2023-01-09
b4bd9017-d64d-42cf-bb4e-78f24190d1f1,qualité de l'air,Palais des Congrès,actif,2,7,2024-06-20
5b1c75a5-a490-47d3-87c4-2491fecf046c,énergie,Palais des Congrès,actif,2,7,2024-05-07
81b676b1-4ff7-428c-b806-da5215fa84d5,énergie,Avenue Hedi Chaker,actif,5,2,2024-05-06
