id_intervention,id_capteur,date_heure_intervention,nature_intervention,duree_minutes,cout_euros,impact_environnemental_co2_kg
1,37be6b2b-5a99-49d0-8997-d59aa1ab4016,2025-10-29 12:04:25,prédictive,219,483.09,6.03
2,b4bd9017-d64d-42cf-bb4e-78f24190d1f1,2025-12-01 11:02:25,curative,35,484.05,
3,b4bd9017-d64d-42cf-bb4e-78f24190d1f1,2025-11-11 17:41:25,prédictive,235,363.54,0.29
4,3d6331dd-f316-4676-b25b-fb916c2568f5,2025-11-22 10:28:25,corrective,155,353.43,
5,3d6331dd-f316-4676-b25b-fb916c2568f5,2025-11-24 16:04:25,corrective,183,407.01,
6,3d6331dd-f316-4676-b25b-fb916c2568f5,2025-11-19 13:51:25,prédictive,161,383.99,0.72
7,3d6331dd-f316-4676-b25b-fb916c2568f5,2025-11-06 17:39:25,prédictive,204,291.26,9.22
8,2e963019-56b5-4940-8c7a-de737c3422ac,2025-11-21 17:06:25,corrective,152,405.31,
9,2474da76-e2ae-42b5-9888-25769040691d,2025-11-05 10:01:25,prédictive,180,265.02,3.89
10,2474da76-e2ae-42b5-9888-25769040691d,2025-11-14 08:55:25,prédictive,46,271.19,9.54
11,2474da76-e2ae-42b5-9888-25769040691d,2025-11-05 10:55:25,corrective,105,284.93,
12,8bfe9252-b5a3-4d65-8a63-c881000beb6f,2025-10-31 11:45:25,corrective,123,364.83,
13,fe44e207-0123-4989-b168-0df11c97a3b3,2025-10-18 10:54:25,prédictive,136,432.05,5.52
14,c4f580f7-c039-4942-bc75-5c566af54c71,2025-12-09 08:58:25,prédictive,49,110.32,11.2
15,c4f580f7-c039-4942-bc75-5c566af54c71,2025-11-13 15:35:25,prédictive,165,399.64,0.73
16,c4f580f7-c039-4942-bc75-5c566af54c71,2025-11-05 13:12:25,curative,190,212.04,
17,48184b40-01c8-4615-bb74-6d8a56ecd1c5,2025-11-09 09:26:25,prédictive,230,246.91,8.71
18,48184b40-01c8-4615-bb74-6d8a56ecd1c5,2025-11-28 09:12:25,prédictive,159,436.74,5.21
19,5d2b5f49-3161-4709-8d2f-2f53dfdecfd9,2025-11-20 16:39:25,corrective,94,120.83,
20,5d2b5f49-3161-4709-8d2f-2f53dfdecfd9,2025-11-12 10:53:25,prédictive,204,271.23,12.28
21,5d2b5f49-3161-4709-8d2f-2f53dfdecfd9,2025-11-18 09:24:25,prédictive,55,433.28,14.22
22,5d2b5f49-3161-4709-8d2f-2f53dfdecfd9,2025-11-05 09:39:25,prédictive,107,325.18,0.32
23,f05edaf1-0b62-4ac7-84f1-365de2c77446,2025-11-26 09:12:25,corrective,41,436.44,
24,078a1498-ad80-4760-9273-0fb903bb96af,2025-10-31 17:22:25,prédictive,92,439.06,12.95
25,45c36b8c-086e-4230-80be-ff72d27c49ae,2025-12-01 09:00:25,corrective,67,391.92,
26,45c36b8c-086e-4230-80be-ff72d27c49ae,2025-11-18 09:18:25,prédictive,54,463.17,12.91
27,45c36b8c-086e-4230-80be-ff72d27c49ae,2025-10-27 16:34:25,corrective,86,95.23,
28,097ba2e4-ea9f-46ab-b648-77119047c14f,2025-12-06 13:10:25,corrective,105,199.67,
29,097ba2e4-ea9f-46ab-b648-77119047c14f,2025-12-04 15:27:25,prédictive,86,69.73,0.79
30,097ba2e4-ea9f-46ab-b648-77119047c14f,2025-10-18 17:17:25,corrective,140,148.43,
31,6f76372d-f907-4ac9-a72e-92cae31a2602,2025-10-19 09:44:25,curative,44,230.49,
32,6f76372d-f907-4ac9-a72e-92cae31a2602,2025-10-20 15:31:25,prédictive,50,377.57,12.36
33,6f76372d-f907-4ac9-a72e-92cae31a2602,2025-10-22 10:20:25,corrective,165,382.16,
34,6f76372d-f907-4ac9-a72e-92cae31a2602,2025-12-03 12:04:25,prédictive,122,404.9,3.0
35,bd5edbc6-9521-400d-84b3-35025f29d498,2025-10-21 13:02:25,corrective,42,297.09,
36,bd5edbc6-9521-400d-84b3-35025f29d498,2025-10-25 10:46:25,curative,240,432.57,
37,3ab07260-6628-459f-ac93-ae39a3f80d45,2025-12-03 11:50:25,corrective,107,100.27,
38,be180b99-c3ac-4036-9eb2-f3c24dace248,2025-10-20 10:07:25,prédictive,170,347.83,1.3
39,47e4f071-bf96-4ff0-8257-bf2094d0905b,2025-11-14 14:06:25,prédictive,187,186.69,6.17
40,4c7c4058-18bb-464d-b37d-65ad36e483e5,2025-11-02 12:01:25,prédictive,215,343.99,9.94
41,4c7c4058-18bb-464d-b37d-65ad36e483e5,2025-10-29 14:26:25,corrective,35,439.7,
42,11a7f1bb-44ff-4424-9d8b-e189495f8573,2025-12-13 13:54:25,prédictive,37,228.05,8.79
43,11a7f1bb-44ff-4424-9d8b-e189495f8573,2025-10-20 14:54:25,curative,211,252.84,
44,11a7f1bb-44ff-4424-9d8b-e189495f8573,2025-10-19 09:21:25,prédictive,37,114.12,8.39
45,81b676b1-4ff7-428c-b806-da5215fa84d5,2025-12-14 17:02:25,corrective,73,93.7,
46,81b676b1-4ff7-428c-b806-da5215fa84d5,2025-10-24 10:26:25,curative,171,370.94,
47,81b676b1-4ff7-428c-b806-da5215fa84d5,2025-12-05 17:27:25,prédictive,168,406.81,9.36
48,81b676b1-4ff7-428c-b806-da5215fa84d5,2025-11-30 13:26:25,prédictive,82,92.01,2.98
49,10457b2d-e770-4f83-8f27-74ad5a3de137,2025-10-19 10:03:25,prédictive,33,201.95,14.14
50,2d8edb67-9a36-49e0-87c5-a8c42fcb67ec,2025-11-03 11:43:25,prédictive,53,258.7,4.0
51,a5c4aa6e-9cde-4d68-95c6-d2a22c4a0df6,2025-11-09 13:43:25,prédictive,147,495.36,4.62
52,a5c4aa6e-9cde-4d68-95c6-d2a22c4a0df6,2025-10-31 10:36:25,prédictive,36,252.37,7.69
53,a5c4aa6e-9cde-4d68-95c6-d2a22c4a0df6,2025-11-13 11:43:25,prédictive,131,80.14,6.54
